"MainGroup","n1","n2","n3","n4","n5","n6","n7","n8","n9","n10","n11","n12","n13","n14","n15","n16","n17","n18","n19","n20","n21","n22","n23","n24","n25","n26","n27","n28","n29","n30","n31","n32","n33","n34","n35","n36","n37","n38","n39","n40","n41","n42","n43","n44","n45","n46","n47","n48","n49","n50","n51","n52","n53","n54","n55","n56","n57","n58","n59","n60","n61","n62","n63","n64","n65","n66","n67","n68","n69","n70"
1,0.00,86.02,64.45,-93.37,986.50,617.00,1306.21,1333.00,476.40,677.00,232.10,507.00,251.50,391.50,255.70,206.60,920.70,287.80,597.00,663.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.60,184.40,354.60,3025.00,335.80,479.50,298.90,526.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2054.30,84.68,-214.41,-163.27,0.00,-4.26,63.88,613.30,0.00,-140.19,290.49,0.00,0.00,0.00,1425.00,291.99
2,-35.36,0.00,38.81,74.15,524.10,787.60,270.60,526.10,182.60,448.80,37.85,333.50,214.50,240.90,163.90,61.11,749.30,280.50,336.90,318.90,0.00,0.00,0.00,0.00,,0.00,0.00,76.30,0.00,262.90,0.00,0.00,183.80,31.14,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2287.50,-52.10,38.60,0.00,0.00,-231.09,0.00,585.00,-241.56,0.00,0.00,-35.36,-35.36,-35.36,0.00,0.00
3,-6.72,3.44,0.00,-155.40,636.10,594.40,820.86,1329.00,25.77,347.30,5.99,287.10,32.14,161.70,122.80,90.49,648.20,-4.44,212.50,537.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.07,-10.43,-64.69,210.70,113.30,261.30,0.00,169.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,627.81,99.44,-101.91,0.00,0.00,145.18,-74.63,734.87,680.05,-56.21,200.74,-6.72,-6.73,-6.73,266.70,158.47
4,252.50,-113.60,366.60,0.00,803.20,548.80,1340.41,884.90,-52.10,586.80,5688.00,197.80,213.10,19.02,-49.29,23.50,664.20,52.80,6096.00,872.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.45,393.60,48.49,4975.00,259.00,210.00,0.00,4284.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,821.15,445.08,-106.63,0.00,0.00,220.66,273.53,320.00,0.00,69.48,535.70,252.50,252.50,252.50,1714.00,966.73
5,156.40,457.00,89.60,25.82,0.00,-137.10,353.50,-259.70,84.00,-203.60,101.10,267.80,28.06,8.64,42.70,-323.00,-52.39,170.00,6.71,199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,488.90,147.50,-120.50,-318.90,313.50,202.10,727.80,-202.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,510.64,671.69,0.00,0.00,0.00,0.00,2847.40,0.00,0.00,0.00,156.40,156.40,156.40,0.00,0.00
6,28.03,-12.52,-44.29,217.80,249.10,0.00,-34.07,-101.70,23.39,306.40,-10.72,179.70,-128.60,359.30,-20.98,53.90,489.70,580.50,53.28,-202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.09,17.50,0.00,-119.20,212.10,106.30,0.00,-399.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.95,-56.16,-18.94,0.00,0.00,130.58,-33.07,250.05,261.54,70.98,318.26,28.03,16.51,16.51,221.00,0.00
7,476.47,496.10,261.22,149.82,-229.10,28.66,0.00,324.50,-195.40,-116.00,72.87,0.00,540.50,48.89,168.00,304.00,243.20,459.00,112.60,-14.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,887.10,0.00,188.00,66.71,0.00,0.00,0.00,-139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-655.58,238.50,642.84,-2181.90,-318.89,807.57,548.77,1951.40,-1665.50,550.68,62.30,404.16,520.00,520.00,66.72,472.57
8,0.00,217.50,25.34,244.20,-451.60,-265.20,-601.80,0.00,-356.10,-271.10,-449.40,0.00,-162.90,0.00,0.00,0.00,119.90,-305.50,0.00,408.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8484.00,0.00,0.00,-687.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.70,0.00,0.00,0.00,1503.50,0.00,4027.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,26.76,42.92,140.10,365.80,164.50,108.70,472.50,-133.10,0.00,-37.36,-213.70,-190.40,-103.60,0.00,0.00,0.00,6201.00,7.34,481.70,669.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.10,-46.28,-163.70,71.46,53.59,245.20,-246.60,-44.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.76,26.76,26.76,0.00,0.00
10,505.70,56.30,23.39,106.00,529.00,-340.20,480.80,-155.60,128.00,0.00,-110.30,766.00,304.10,0.00,0.00,0.00,0.00,0.00,0.00,497.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,505.70,505.70,505.70,0.00,0.00
11,114.80,132.10,85.84,-170.00,245.40,249.60,200.80,-36.72,372.20,185.10,0.00,-241.80,-235.70,0.00,0.00,0.00,0.00,0.00,0.00,660.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.00,0.00,202.30,-101.70,148.30,18.88,0.00,52.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,818.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.80,114.80,114.80,0.00,0.00
12,329.30,110.40,18.82,428.00,139.40,227.80,0.00,0.00,385.40,-236.50,1167.00,0.00,-234.00,0.00,0.00,0.00,0.00,0.00,0.00,-268.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,329.30,329.30,329.30,0.00,0.00
13,83.36,26.51,52.13,65.69,237.70,238.40,-314.70,-178.50,191.10,-7.83,461.30,457.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,664.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.90,-8.53,170.10,-20.11,-149.50,-202.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2795.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.36,83.36,83.36,0.00,0.00
14,-30.48,1.16,-44.85,296.40,-242.80,-481.70,-330.40,0.00,0.00,0.00,0.00,0.00,222.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-70.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,-30.48,-30.48,-30.48,0.00,0.00
